order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
6817,1521,09-09-2024,12-09-2024,15-09-2024,Debit Card,"166, Noida, Uttar Pradesh - 201312",Delivered,Amazon
6818,11395,19-04-2025,21-04-2025,23-04-2025,UPI,"134, Pune, Maharashtra - 411087",Delivered,Amazon
6819,10743,06-04-2025,07-04-2025,12-04-2025,UPI,"82, Indore, Madhya Pradesh - 452048",Delivered,Amazon
6820,10410,18-05-2024,19-05-2024,25-05-2024,Credit Card,"140, Bhopal, Madhya Pradesh - 462051",Delivered,Amazon
6821,2488,01-04-2025,04-04-2025,11-04-2025,Cash on Delivery,"82, Vadodara, Gujarat - 390090",Delivered,Amazon
6822,1658,23-02-2025,23-02-2025,28-02-2025,Cash on Delivery,"100, Surat, Gujarat - 395011",Delivered,Amazon
6823,11804,23-09-2024,25-09-2024,27-09-2024,UPI,"168, Patna, Bihar - 800090",Delivered,Amazon
6824,7443,02-05-2025,03-05-2025,07-05-2025,Credit Card,"23, Pune, Maharashtra - 411081",Delivered,Amazon
6825,386,03-03-2025,04-03-2025,09-03-2025,Cash on Delivery,"160, Pune, Maharashtra - 411083",Delivered,Amazon
6826,2087,13-05-2025,14-05-2025,16-05-2025,UPI,"128, Chennai, Tamil Nadu - 600045",Delivered,Amazon
6827,4214,11-06-2025,16-06-2025,19-06-2025,UPI,"65, Kanpur, Uttar Pradesh - 208042",Delivered,Amazon
6828,1891,08-11-2024,15-11-2024,18-11-2024,Credit Card,"153, Kanpur, Uttar Pradesh - 208010",Delivered,Amazon
6829,6910,03-05-2025,03-05-2025,06-05-2025,Cash on Delivery,"50, Noida, Uttar Pradesh - 201327",Delivered,Amazon
6830,1691,02-01-2025,04-01-2025,09-01-2025,UPI,"133, Bhopal, Madhya Pradesh - 462044",Delivered,Amazon
6831,11329,14-04-2024,14-04-2024,18-04-2024,Cash on Delivery,"97, Kolkata, West Bengal - 700008",Delivered,Amazon
6832,6358,05-09-2025,07-09-2025,10-09-2025,UPI,"84, Noida, Uttar Pradesh - 201376",Delivered,Amazon
6833,1583,13-06-2025,16-06-2025,19-06-2025,Credit Card,"160, Chandigarh, Chandigarh - 160032",Cancelled,Amazon
6834,10731,17-01-2024,18-01-2024,23-01-2024,UPI,"98, New Delhi, Delhi - 110074",Delivered,Amazon
6835,9506,13-08-2025,13-08-2025,15-08-2025,Wallet,"167, Gurugram, Haryana - 122048",Delivered,Amazon
6836,9664,22-05-2024,26-05-2024,29-05-2024,Credit Card,"88, Nagpur, Maharashtra - 440098",Returned,Amazon
6837,950,25-08-2025,25-08-2025,04-09-2025,Wallet,"65, Kolkata, West Bengal - 700007",Delivered,Amazon
6838,9477,27-10-2024,27-10-2024,30-10-2024,UPI,"194, Ahmedabad, Gujarat - 380066",Delivered,Amazon
6839,3313,02-05-2024,05-05-2024,08-05-2024,Cash on Delivery,"89, Kolkata, West Bengal - 700042",Delivered,Amazon
6840,6310,26-05-2025,28-05-2025,02-06-2025,UPI,"39, Patna, Bihar - 800034",Shipped,Amazon
6841,5301,12-03-2024,14-03-2024,16-03-2024,Cash on Delivery,"68, Gurugram, Haryana - 122034",Delivered,Amazon
6842,11451,04-07-2024,04-07-2024,07-07-2024,Cash on Delivery,"176, Chandigarh, Chandigarh - 160086",Delivered,Amazon
6843,2680,03-01-2025,06-01-2025,16-01-2025,Cash on Delivery,"193, Kanpur, Uttar Pradesh - 208086",Returned,Amazon
6844,5029,28-10-2024,28-10-2024,31-10-2024,UPI,"98, Kolkata, West Bengal - 700025",Delivered,Amazon
6845,1013,05-09-2025,10-09-2025,13-09-2025,UPI,"104, Chandigarh, Chandigarh - 160031",Delivered,Amazon
6846,2680,22-12-2024,23-12-2024,28-12-2024,Debit Card,"115, Kanpur, Uttar Pradesh - 208086",Delivered,Amazon
6847,9701,24-01-2025,26-01-2025,29-01-2025,UPI,"127, Vadodara, Gujarat - 390019",Delivered,Amazon
6848,7406,31-01-2025,02-02-2025,07-02-2025,Debit Card,"138, Jaipur, Rajasthan - 302030",Delivered,Amazon
6849,1797,04-07-2025,05-07-2025,07-07-2025,Credit Card,"137, Patna, Bihar - 800068",Delivered,Amazon
6850,416,02-03-2024,03-03-2024,07-03-2024,UPI,"140, Kolkata, West Bengal - 700034",Delivered,Amazon
6851,3590,15-02-2024,19-02-2024,23-02-2024,UPI,"67, Nagpur, Maharashtra - 440065",Delivered,Amazon
6852,1497,05-04-2025,06-04-2025,12-04-2025,UPI,"81, Vadodara, Gujarat - 390056",Delivered,Amazon
6853,11875,25-06-2025,28-06-2025,01-07-2025,UPI,"16, Kanpur, Uttar Pradesh - 208051",Delivered,Amazon
6854,11319,10-01-2024,12-01-2024,16-01-2024,UPI,"55, Jaipur, Rajasthan - 302083",Delivered,Amazon
6855,9793,27-09-2024,27-09-2024,30-09-2024,Credit Card,"54, Mumbai, Maharashtra - 400013",Delivered,Amazon
6856,9862,15-03-2025,20-03-2025,25-03-2025,Debit Card,"134, Kolkata, West Bengal - 700036",Delivered,Amazon
6857,4884,07-02-2024,07-02-2024,12-02-2024,UPI,"15, Nagpur, Maharashtra - 440061",Delivered,Amazon
6858,3012,04-02-2025,05-02-2025,10-02-2025,UPI,"50, Kanpur, Uttar Pradesh - 208098",Delivered,Amazon
6859,7245,29-01-2025,29-01-2025,05-02-2025,Credit Card,"71, Vadodara, Gujarat - 390016",Delivered,Amazon
6860,11667,21-12-2024,21-12-2024,26-12-2024,UPI,"158, Gurugram, Haryana - 122039",Delivered,Amazon
6861,8238,18-11-2024,18-11-2024,23-11-2024,UPI,"191, Jaipur, Rajasthan - 302077",Cancelled,Amazon
6862,11724,18-04-2025,18-04-2025,21-04-2025,Cash on Delivery,"86, Gurugram, Haryana - 122056",Delivered,Amazon
6863,11689,11-12-2024,14-12-2024,16-12-2024,UPI,"16, Pune, Maharashtra - 411038",Delivered,Amazon
6864,2633,24-05-2025,28-05-2025,04-06-2025,UPI,"184, New Delhi, Delhi - 110014",Delivered,Amazon
6865,1291,18-04-2024,23-04-2024,26-04-2024,Credit Card,"165, Jaipur, Rajasthan - 302091",Delivered,Amazon
6866,6203,07-09-2024,12-09-2024,15-09-2024,UPI,"91, Surat, Gujarat - 395092",Cancelled,Amazon
6867,10742,14-08-2025,19-08-2025,26-08-2025,Debit Card,"29, Chennai, Tamil Nadu - 600020",Delivered,Amazon
6868,4287,19-06-2025,19-06-2025,23-06-2025,UPI,"75, Indore, Madhya Pradesh - 452067",Cancelled,Amazon
6869,4894,02-06-2024,04-06-2024,10-06-2024,Wallet,"15, Bhopal, Madhya Pradesh - 462014",Shipped,Amazon
6870,11397,08-12-2024,09-12-2024,13-12-2024,UPI,"88, Chennai, Tamil Nadu - 600047",Delivered,Amazon
6871,5859,17-07-2025,17-07-2025,20-07-2025,UPI,"45, Hyderabad, Telangana - 500017",Delivered,Amazon
6872,2366,18-02-2024,19-02-2024,29-02-2024,Credit Card,"155, Chandigarh, Chandigarh - 160072",Delivered,Amazon
6873,8402,28-08-2025,01-09-2025,05-09-2025,UPI,"98, Jaipur, Rajasthan - 302011",Delivered,Amazon
6874,11172,21-03-2025,22-03-2025,26-03-2025,Wallet,"76, Bengaluru, Karnataka - 560094",Delivered,Amazon
6875,8087,06-03-2025,06-03-2025,10-03-2025,Wallet,"12, New Delhi, Delhi - 110049",Delivered,Amazon
6876,11591,27-08-2025,27-08-2025,06-09-2025,Credit Card,"14, Vadodara, Gujarat - 390015",Delivered,Amazon
6877,4867,28-05-2025,28-05-2025,01-06-2025,Debit Card,"199, Kolkata, West Bengal - 700051",Delivered,Amazon
6878,3715,24-09-2024,24-09-2024,27-09-2024,Cash on Delivery,"34, Bhopal, Madhya Pradesh - 462058",Delivered,Amazon
6879,4537,07-02-2025,08-02-2025,11-02-2025,Credit Card,"16, Ahmedabad, Gujarat - 380077",Delivered,Amazon
6880,3151,28-05-2024,30-05-2024,04-06-2024,UPI,"20, Lucknow, Uttar Pradesh - 226067",Delivered,Amazon
6881,2651,28-08-2025,28-08-2025,30-08-2025,Wallet,"191, New Delhi, Delhi - 110060",Cancelled,Amazon
6882,8488,06-05-2024,07-05-2024,12-05-2024,UPI,"65, Mumbai, Maharashtra - 400000",Delivered,Amazon
6883,3078,16-09-2024,17-09-2024,20-09-2024,Wallet,"157, Ahmedabad, Gujarat - 380017",Returned,Amazon
6884,5484,24-02-2024,24-02-2024,28-02-2024,UPI,"1, Kanpur, Uttar Pradesh - 208057",Delivered,Amazon
6885,4188,11-01-2024,12-01-2024,15-01-2024,UPI,"35, Patna, Bihar - 800010",Delivered,Amazon
6886,5302,15-03-2024,19-03-2024,21-03-2024,UPI,"10, Gurugram, Haryana - 122056",Delivered,Amazon
6887,8132,25-06-2025,02-07-2025,04-07-2025,Wallet,"173, Kanpur, Uttar Pradesh - 208008",Shipped,Amazon
6888,847,06-04-2024,10-04-2024,20-04-2024,UPI,"25, Lucknow, Uttar Pradesh - 226089",Delivered,Amazon
6889,1537,31-12-2024,05-01-2025,10-01-2025,UPI,"137, Mumbai, Maharashtra - 400089",Delivered,Amazon
6890,6825,12-05-2025,13-05-2025,16-05-2025,UPI,"182, Jaipur, Rajasthan - 302012",Delivered,Amazon
6891,4541,20-03-2025,22-03-2025,25-03-2025,Credit Card,"129, Hyderabad, Telangana - 500055",Delivered,Amazon
6892,5708,27-11-2024,27-11-2024,30-11-2024,Debit Card,"43, Bhopal, Madhya Pradesh - 462064",Delivered,Amazon
6893,2222,31-10-2024,31-10-2024,02-11-2024,Credit Card,"162, Kolkata, West Bengal - 700063",Delivered,Amazon
6894,1488,24-07-2025,26-07-2025,28-07-2025,UPI,"175, Gurugram, Haryana - 122010",Delivered,Amazon
6895,7939,12-02-2025,13-02-2025,17-02-2025,UPI,"57, Kolkata, West Bengal - 700055",Delivered,Amazon
6896,9944,08-01-2025,09-01-2025,14-01-2025,UPI,"95, Chandigarh, Chandigarh - 160009",Delivered,Amazon
6897,1568,08-04-2024,12-04-2024,22-04-2024,UPI,"63, Bengaluru, Karnataka - 560052",Delivered,Amazon
6898,4140,22-06-2024,26-06-2024,03-07-2024,Cash on Delivery,"154, Noida, Uttar Pradesh - 201310",Delivered,Amazon
6899,11402,11-03-2024,11-03-2024,15-03-2024,UPI,"3, Vadodara, Gujarat - 390085",Delivered,Amazon
6900,6625,20-04-2024,20-04-2024,23-04-2024,UPI,"69, Kanpur, Uttar Pradesh - 208013",Delivered,Amazon
6901,7756,22-06-2024,23-06-2024,26-06-2024,Credit Card,"38, Indore, Madhya Pradesh - 452025",Delivered,Amazon
6902,5232,16-07-2024,17-07-2024,20-07-2024,Debit Card,"118, Bengaluru, Karnataka - 560006",Delivered,Amazon
6903,3250,02-09-2024,03-09-2024,05-09-2024,UPI,"130, Jaipur, Rajasthan - 302047",Returned,Amazon
6904,7606,05-05-2025,06-05-2025,16-05-2025,UPI,"127, Hyderabad, Telangana - 500004",Delivered,Amazon
6905,6109,02-05-2025,06-05-2025,10-05-2025,UPI,"120, Vadodara, Gujarat - 390029",Delivered,Amazon
6906,6286,28-12-2024,30-12-2024,04-01-2025,Debit Card,"138, Mumbai, Maharashtra - 400005",Delivered,Amazon
6907,7024,24-09-2024,24-09-2024,30-09-2024,Credit Card,"197, Ahmedabad, Gujarat - 380043",Delivered,Amazon
6908,4649,10-05-2024,11-05-2024,15-05-2024,UPI,"122, Patna, Bihar - 800006",Delivered,Amazon
6909,5086,29-01-2025,31-01-2025,02-02-2025,UPI,"63, Vadodara, Gujarat - 390015",Delivered,Amazon
6910,2825,08-05-2025,10-05-2025,13-05-2025,Credit Card,"35, Kanpur, Uttar Pradesh - 208099",Delivered,Amazon
6911,664,01-06-2024,01-06-2024,06-06-2024,Wallet,"49, Pune, Maharashtra - 411068",Delivered,Amazon
6912,649,20-01-2025,21-01-2025,25-01-2025,Credit Card,"76, Kanpur, Uttar Pradesh - 208091",Cancelled,Amazon
6913,3644,26-03-2024,28-03-2024,31-03-2024,Wallet,"4, Indore, Madhya Pradesh - 452099",Delivered,Amazon
6914,7549,11-07-2025,12-07-2025,16-07-2025,UPI,"76, Chennai, Tamil Nadu - 600091",Cancelled,Amazon
6915,4061,13-08-2025,14-08-2025,16-08-2025,Credit Card,"177, Vadodara, Gujarat - 390021",Shipped,Amazon
6916,4330,08-05-2025,08-05-2025,15-05-2025,Credit Card,"100, Kolkata, West Bengal - 700037",Delivered,Amazon
6917,11851,02-05-2024,07-05-2024,10-05-2024,Credit Card,"27, Hyderabad, Telangana - 500076",Delivered,Amazon
6918,6666,16-01-2024,16-01-2024,19-01-2024,Credit Card,"136, Chandigarh, Chandigarh - 160013",Delivered,Amazon
6919,6052,23-06-2024,23-06-2024,28-06-2024,Credit Card,"166, Ahmedabad, Gujarat - 380033",Returned,Amazon
6920,1988,09-04-2024,10-04-2024,20-04-2024,Credit Card,"116, Pune, Maharashtra - 411005",Delivered,Amazon
6921,7679,14-07-2025,14-07-2025,20-07-2025,UPI,"25, Surat, Gujarat - 395051",Delivered,Amazon
6922,2024,25-02-2025,28-02-2025,03-03-2025,Debit Card,"94, New Delhi, Delhi - 110019",Delivered,Amazon
6923,2478,29-03-2025,29-03-2025,04-04-2025,Credit Card,"195, New Delhi, Delhi - 110066",Delivered,Amazon
6924,5269,26-03-2025,26-03-2025,30-03-2025,UPI,"40, Pune, Maharashtra - 411012",Delivered,Amazon
6925,11259,26-02-2025,28-02-2025,04-03-2025,UPI,"118, Hyderabad, Telangana - 500056",Returned,Amazon
6926,4834,15-06-2024,15-06-2024,18-06-2024,Debit Card,"124, Hyderabad, Telangana - 500076",Delivered,Amazon
6927,557,06-06-2024,09-06-2024,12-06-2024,Credit Card,"86, Nagpur, Maharashtra - 440085",Delivered,Amazon
6928,550,10-08-2024,11-08-2024,13-08-2024,Cash on Delivery,"179, Hyderabad, Telangana - 500085",Delivered,Amazon
6929,10365,15-09-2024,20-09-2024,26-09-2024,Debit Card,"106, Ahmedabad, Gujarat - 380078",Delivered,Amazon
6930,7122,12-07-2025,13-07-2025,19-07-2025,UPI,"152, Bengaluru, Karnataka - 560025",Delivered,Amazon
6931,3590,03-06-2025,04-06-2025,07-06-2025,Cash on Delivery,"15, Nagpur, Maharashtra - 440065",Delivered,Amazon
6932,2718,25-03-2024,25-03-2024,29-03-2024,Credit Card,"137, Gurugram, Haryana - 122096",Delivered,Amazon
6933,8114,20-08-2025,21-08-2025,23-08-2025,UPI,"28, Noida, Uttar Pradesh - 201363",Delivered,Amazon
6934,221,02-02-2025,04-02-2025,09-02-2025,UPI,"190, Surat, Gujarat - 395034",Delivered,Amazon
6935,6195,16-08-2024,17-08-2024,21-08-2024,UPI,"93, Chennai, Tamil Nadu - 600026",Delivered,Amazon
6936,9205,11-07-2025,12-07-2025,16-07-2025,Debit Card,"102, Patna, Bihar - 800077",Cancelled,Amazon
6937,11662,24-02-2025,24-02-2025,28-02-2025,UPI,"22, Pune, Maharashtra - 411017",Delivered,Amazon
6938,4136,07-10-2024,08-10-2024,12-10-2024,UPI,"179, Indore, Madhya Pradesh - 452002",Delivered,Amazon
6939,11657,08-10-2024,11-10-2024,18-10-2024,UPI,"110, Chennai, Tamil Nadu - 600031",Delivered,Amazon
6940,1004,21-08-2024,23-08-2024,27-08-2024,UPI,"4, Kolkata, West Bengal - 700063",Delivered,Amazon
6941,7631,08-12-2024,09-12-2024,14-12-2024,Credit Card,"117, Ahmedabad, Gujarat - 380090",Delivered,Amazon
6942,8444,17-04-2025,18-04-2025,28-04-2025,UPI,"83, New Delhi, Delhi - 110097",Delivered,Amazon
6943,10120,07-09-2024,07-09-2024,17-09-2024,UPI,"63, Surat, Gujarat - 395024",Returned,Amazon
6944,8475,11-08-2024,14-08-2024,17-08-2024,UPI,"112, Kanpur, Uttar Pradesh - 208097",Delivered,Amazon
6945,1336,10-12-2024,11-12-2024,17-12-2024,Credit Card,"17, Bengaluru, Karnataka - 560010",Delivered,Amazon
6946,1641,31-07-2024,31-07-2024,03-08-2024,UPI,"44, Kanpur, Uttar Pradesh - 208076",Delivered,Amazon
6947,6333,23-03-2024,24-03-2024,29-03-2024,UPI,"187, Surat, Gujarat - 395092",Delivered,Amazon
6948,98,05-11-2024,09-11-2024,11-11-2024,UPI,"177, Chennai, Tamil Nadu - 600075",Returned,Amazon
6949,10479,12-02-2024,14-02-2024,17-02-2024,Debit Card,"24, Jaipur, Rajasthan - 302073",Delivered,Amazon
6950,5886,05-04-2025,07-04-2025,12-04-2025,UPI,"113, Gurugram, Haryana - 122048",Delivered,Amazon
6951,11178,13-06-2025,15-06-2025,17-06-2025,Wallet,"35, Bengaluru, Karnataka - 560091",Delivered,Amazon
6952,1635,27-03-2025,29-03-2025,03-04-2025,UPI,"123, New Delhi, Delhi - 110010",Delivered,Amazon
6953,7545,16-11-2024,18-11-2024,28-11-2024,UPI,"181, Jaipur, Rajasthan - 302085",Delivered,Amazon
6954,4179,26-04-2024,01-05-2024,08-05-2024,Debit Card,"43, Surat, Gujarat - 395089",Delivered,Amazon
6955,2775,05-01-2024,06-01-2024,11-01-2024,Credit Card,"197, Mumbai, Maharashtra - 400091",Delivered,Amazon
6956,2130,11-01-2025,11-01-2025,15-01-2025,Debit Card,"7, Patna, Bihar - 800028",Delivered,Amazon
6957,3076,22-05-2024,23-05-2024,25-05-2024,Credit Card,"70, Chennai, Tamil Nadu - 600061",Delivered,Amazon
6958,8711,05-02-2024,07-02-2024,09-02-2024,UPI,"168, Jaipur, Rajasthan - 302049",Delivered,Amazon
6959,10438,14-08-2025,19-08-2025,22-08-2025,Wallet,"161, Surat, Gujarat - 395091",Delivered,Amazon
6960,11797,05-07-2024,05-07-2024,09-07-2024,Debit Card,"89, Kolkata, West Bengal - 700068",Delivered,Amazon
6961,2188,21-11-2024,25-11-2024,28-11-2024,UPI,"184, Vadodara, Gujarat - 390058",Delivered,Amazon
6962,9200,03-10-2024,03-10-2024,08-10-2024,Credit Card,"157, Bengaluru, Karnataka - 560047",Delivered,Amazon
6963,10472,23-10-2024,23-10-2024,26-10-2024,UPI,"166, Bengaluru, Karnataka - 560041",Delivered,Amazon
6964,10287,08-11-2024,10-11-2024,12-11-2024,UPI,"138, Chennai, Tamil Nadu - 600037",Delivered,Amazon
6965,5551,16-02-2025,19-02-2025,01-03-2025,UPI,"25, Jaipur, Rajasthan - 302055",Delivered,Amazon
6966,9577,24-03-2025,29-03-2025,03-04-2025,Wallet,"16, Surat, Gujarat - 395020",Cancelled,Amazon
6967,10132,03-01-2024,05-01-2024,08-01-2024,Credit Card,"79, Kanpur, Uttar Pradesh - 208062",Delivered,Amazon
6968,7261,15-06-2024,17-06-2024,19-06-2024,Debit Card,"57, Noida, Uttar Pradesh - 201366",Delivered,Amazon
6969,1346,30-05-2025,30-05-2025,01-06-2025,UPI,"41, New Delhi, Delhi - 110002",Delivered,Amazon
6970,1584,27-07-2025,29-07-2025,02-08-2025,Cash on Delivery,"77, Vadodara, Gujarat - 390053",Delivered,Amazon
6971,2193,20-10-2024,24-10-2024,28-10-2024,Credit Card,"9, New Delhi, Delhi - 110082",Delivered,Amazon
6972,6092,10-01-2024,15-01-2024,18-01-2024,UPI,"84, Patna, Bihar - 800063",Delivered,Amazon
6973,6952,06-04-2024,07-04-2024,12-04-2024,UPI,"19, Lucknow, Uttar Pradesh - 226084",Delivered,Amazon
6974,261,17-05-2024,18-05-2024,22-05-2024,UPI,"171, Chandigarh, Chandigarh - 160098",Shipped,Amazon
6975,5307,17-04-2024,21-04-2024,24-04-2024,UPI,"179, Hyderabad, Telangana - 500030",Delivered,Amazon
6976,2244,13-04-2024,14-04-2024,17-04-2024,Credit Card,"4, New Delhi, Delhi - 110063",Delivered,Amazon
6977,837,22-01-2024,24-01-2024,28-01-2024,UPI,"172, Vadodara, Gujarat - 390035",Delivered,Amazon
6978,5917,16-06-2024,17-06-2024,27-06-2024,UPI,"27, Jaipur, Rajasthan - 302082",Delivered,Amazon
6979,635,08-08-2024,11-08-2024,13-08-2024,Credit Card,"159, Pune, Maharashtra - 411057",Delivered,Amazon
6980,1474,22-04-2025,24-04-2025,29-04-2025,Debit Card,"199, Surat, Gujarat - 395028",Shipped,Amazon
6981,1815,20-09-2024,23-09-2024,30-09-2024,UPI,"150, Bhopal, Madhya Pradesh - 462073",Delivered,Amazon
6982,985,26-02-2025,02-03-2025,04-03-2025,UPI,"35, Ahmedabad, Gujarat - 380082",Shipped,Amazon
6983,10854,09-08-2024,09-08-2024,12-08-2024,UPI,"26, Hyderabad, Telangana - 500000",Cancelled,Amazon
6984,5366,25-07-2025,25-07-2025,28-07-2025,UPI,"36, Ahmedabad, Gujarat - 380078",Delivered,Amazon
6985,6118,13-11-2024,15-11-2024,20-11-2024,Cash on Delivery,"169, Mumbai, Maharashtra - 400028",Delivered,Amazon
6986,840,16-03-2024,19-03-2024,23-03-2024,Wallet,"88, Noida, Uttar Pradesh - 201359",Delivered,Amazon
6987,5845,12-06-2025,17-06-2025,20-06-2025,UPI,"129, Jaipur, Rajasthan - 302044",Delivered,Amazon
6988,1596,29-01-2024,29-01-2024,03-02-2024,Credit Card,"17, New Delhi, Delhi - 110065",Delivered,Amazon
6989,2083,14-03-2024,19-03-2024,24-03-2024,Wallet,"107, Gurugram, Haryana - 122005",Delivered,Amazon
6990,11467,12-08-2025,12-08-2025,14-08-2025,UPI,"113, Bengaluru, Karnataka - 560011",Delivered,Amazon
6991,300,19-04-2025,19-04-2025,25-04-2025,Cash on Delivery,"80, Lucknow, Uttar Pradesh - 226060",Delivered,Amazon
6992,355,01-07-2024,02-07-2024,06-07-2024,Debit Card,"121, Lucknow, Uttar Pradesh - 226002",Delivered,Amazon
6993,2483,28-04-2025,28-04-2025,08-05-2025,UPI,"159, Chandigarh, Chandigarh - 160054",Delivered,Amazon
6994,7150,08-05-2024,13-05-2024,19-05-2024,UPI,"77, Nagpur, Maharashtra - 440054",Delivered,Amazon
6995,3432,10-04-2024,10-04-2024,17-04-2024,UPI,"30, Lucknow, Uttar Pradesh - 226077",Delivered,Amazon
6996,7019,12-04-2024,12-04-2024,16-04-2024,UPI,"93, Bengaluru, Karnataka - 560042",Delivered,Amazon
6997,10076,16-06-2024,16-06-2024,19-06-2024,UPI,"1, Bhopal, Madhya Pradesh - 462028",Delivered,Amazon
6998,429,07-07-2024,09-07-2024,14-07-2024,UPI,"119, Lucknow, Uttar Pradesh - 226047",Delivered,Amazon
6999,6288,15-01-2024,15-01-2024,20-01-2024,UPI,"85, Kanpur, Uttar Pradesh - 208027",Delivered,Amazon
7000,6897,29-01-2025,31-01-2025,03-02-2025,UPI,"2, Noida, Uttar Pradesh - 201312",Delivered,Amazon
7001,11658,11-06-2024,14-06-2024,17-06-2024,UPI,"115, Indore, Madhya Pradesh - 452085",Shipped,Amazon
7002,5444,28-02-2024,28-02-2024,03-03-2024,UPI,"172, Indore, Madhya Pradesh - 452050",Cancelled,Amazon
7003,5411,05-03-2024,10-03-2024,13-03-2024,Credit Card,"164, New Delhi, Delhi - 110053",Delivered,Amazon
7004,10923,26-04-2024,29-04-2024,04-05-2024,UPI,"74, Kanpur, Uttar Pradesh - 208004",Delivered,Amazon
7005,3668,23-05-2024,25-05-2024,28-05-2024,Wallet,"4, Patna, Bihar - 800022",Cancelled,Amazon
7006,228,06-03-2025,08-03-2025,10-03-2025,UPI,"60, Bhopal, Madhya Pradesh - 462048",Delivered,Amazon
7007,6896,22-01-2025,25-01-2025,28-01-2025,Credit Card,"64, Kolkata, West Bengal - 700022",Delivered,Amazon
7008,1225,27-01-2024,27-01-2024,29-01-2024,Debit Card,"119, Mumbai, Maharashtra - 400067",Delivered,Amazon
7009,2928,21-03-2024,22-03-2024,27-03-2024,Debit Card,"62, Gurugram, Haryana - 122089",Delivered,Amazon
7010,3992,27-02-2024,29-02-2024,14-03-2024,Credit Card,"183, Nagpur, Maharashtra - 440049",Delivered,Amazon
7011,2976,15-02-2025,15-02-2025,17-02-2025,Debit Card,"35, Jaipur, Rajasthan - 302033",Delivered,Amazon
7012,3236,04-01-2024,06-01-2024,09-01-2024,Cash on Delivery,"140, Gurugram, Haryana - 122007",Cancelled,Amazon
7013,7381,07-03-2025,08-03-2025,13-03-2025,Credit Card,"99, Noida, Uttar Pradesh - 201308",Returned,Amazon
7014,3730,15-05-2024,16-05-2024,30-05-2024,Credit Card,"42, Pune, Maharashtra - 411083",Delivered,Amazon
7015,8350,03-02-2025,04-02-2025,08-02-2025,Credit Card,"55, Chennai, Tamil Nadu - 600035",Delivered,Amazon
7016,5264,19-09-2024,21-09-2024,24-09-2024,UPI,"7, Noida, Uttar Pradesh - 201367",Delivered,Amazon
7017,4737,26-11-2024,26-11-2024,01-12-2024,Credit Card,"9, Hyderabad, Telangana - 500000",Delivered,Amazon
7018,210,23-02-2024,24-02-2024,29-02-2024,UPI,"64, Noida, Uttar Pradesh - 201357",Delivered,Amazon
7019,4527,24-08-2025,24-08-2025,26-08-2025,Debit Card,"75, Jaipur, Rajasthan - 302024",Delivered,Amazon
7020,7461,05-07-2025,05-07-2025,08-07-2025,UPI,"44, Vadodara, Gujarat - 390072",Delivered,Amazon
7021,3489,24-05-2024,26-05-2024,30-05-2024,UPI,"117, Noida, Uttar Pradesh - 201344",Delivered,Amazon
7022,4002,02-04-2024,03-04-2024,09-04-2024,Cash on Delivery,"58, Vadodara, Gujarat - 390027",Delivered,Amazon
7023,5189,11-10-2024,15-10-2024,29-10-2024,Debit Card,"84, Lucknow, Uttar Pradesh - 226092",Delivered,Amazon
7024,5948,30-07-2025,30-07-2025,02-08-2025,UPI,"185, Chennai, Tamil Nadu - 600061",Delivered,Amazon
7025,3404,11-02-2025,11-02-2025,15-02-2025,UPI,"159, Jaipur, Rajasthan - 302054",Delivered,Amazon
