Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
5718,16073,355,1,30.2,1999
5718,16074,148,2,19.33,499
5718,16075,235,1,9.42,2499
5719,16076,275,1,5.99,1499
5719,16077,354,1,12.95,2999
5719,16078,272,1,9.02,999
5720,16079,344,2,2.13,2499
5720,16080,275,1,8.56,1499
5720,16081,196,3,8.29,399
5721,16082,115,2,10.51,1999
5722,16083,353,1,23.01,1999
5722,16084,321,1,2.47,799
5722,16085,302,1,6.29,2199
5723,16086,362,1,7.22,1999
5724,16087,70,1,11.8,1499
5724,16088,256,2,4.2,1299
5725,16089,373,1,3.3,1599
5726,16090,284,1,20.6,399
5727,16091,98,1,19.59,1299
5727,16092,346,1,5.29,2499
5728,16093,88,2,9.97,1299
5728,16094,179,1,0.15,2999
5728,16095,46,1,17.92,1183
5728,16096,152,1,10.73,349
5728,16097,298,1,29.34,549
5728,16098,131,1,10.29,1499
5728,16099,252,1,11.91,1299
5729,16100,186,1,14.7,3499
5729,16101,146,1,1.14,1699
5730,16102,221,3,2.21,399
5730,16103,142,5,13.8,989
5730,16104,103,1,3.97,939
5730,16105,328,8,7.41,2099
5731,16106,311,1,4.43,1429
5731,16107,353,2,6.85,1999
5732,16108,61,1,2.11,1199
5732,16109,330,1,7.65,1499
5732,16110,149,1,0.23,299
5733,16111,208,1,13.11,2999
5734,16112,44,2,15.06,4499
5734,16113,337,1,8.82,1499
5735,16114,260,1,15.92,1899
5736,16115,309,1,24.29,1199
5736,16116,15,1,16.68,449
5736,16117,283,1,10.82,349
5737,16118,133,1,11.28,1799
5738,16119,339,1,6.79,3999
5738,16120,198,1,8.72,499
5739,16121,16,1,8.22,399
5739,16122,128,1,1.17,1299
5739,16123,76,1,12.56,1999
5739,16124,236,1,11.11,1499
5739,16125,127,1,12.85,2299
5739,16126,155,1,18.9,299
5739,16127,170,1,18.6,1799
5739,16128,133,1,4.17,1799
5739,16129,355,2,7.63,1999
5739,16130,75,1,8.76,1199
5739,16131,106,1,12.19,
5739,16132,253,1,12.93,1799
5739,16133,328,1,0.41,2099
5739,16134,298,2,4.31,549
5740,16135,227,1,0.84,1499
5740,16136,200,1,24.13,399
5740,16137,378,2,9.96,2999
5740,16138,125,1,14.71,2099
5741,16139,154,1,5.87,299
5742,16140,178,2,27.13,3499
5742,16141,3,1,11.82,599
5743,16142,248,2,11.09,1299
5743,16143,86,1,1.78,3999
5744,16144,172,1,5.23,1399
5744,16145,230,1,12,999
5745,16146,350,1,15.86,3499
5746,16147,26,1,12.36,999
5746,16148,19,1,3.48,999
5747,16149,83,2,6.23,1299
5747,16150,232,1,1.71,1999
5748,16151,123,2,10.98,2499
5748,16152,124,1,13.21,1299
5748,16153,125,5,3.39,2099
5748,16154,192,1,6.29,2999
5748,16155,190,1,14.28,399
5748,16156,186,1,14.38,3499
5748,16157,15,1,23.77,449
5749,16158,97,1,18.73,1499
5749,16159,149,1,12.1,299
5749,16160,298,1,6.28,549
5749,16161,279,2,6.86,1999
5749,16162,21,1,6.63,2499
5750,16163,305,1,13.23,1299
5750,16164,372,1,13.84,1599
5751,16165,308,2,4.91,769
5751,16166,143,1,15.03,879
5751,16167,80,1,22.33,3999
5752,16168,84,1,13.02,1299
5753,16169,242,1,2.18,4499
5753,16170,66,1,5.79,999
5753,16171,96,2,30.6,3999
5754,16172,44,2,4.35,4499
5755,16173,100,1,6,1999
5755,16174,173,1,8.12,1499
5756,16175,111,1,8.99,8999
5756,16176,275,1,5.43,1499
5756,16177,201,2,12.51,1799
5756,16178,159,1,4.32,949
5756,16179,289,1,7.94,2099
5756,16180,117,2,20.41,1599
5756,16181,319,8,18.81,299
5757,16182,285,1,16.32,2999
5757,16183,83,2,20.79,1299
5758,16184,211,2,11.18,599
5758,16185,27,1,5.58,1499
5758,16186,303,1,2.47,1299
5758,16187,150,2,21.54,899
5758,16188,133,2,11.68,1799
5758,16189,230,1,20.57,999
5759,16190,220,2,7.24,449
5760,16191,322,1,2.13,949
5761,16192,40,2,15.23,1599
5761,16193,38,1,8.67,1599
5761,16194,23,1,21.02,1499
5761,16195,177,1,0.15,3499
5762,16196,10,1,19.73,399
5762,16197,165,3,20.01,1799
5762,16198,10,1,13.79,399
5762,16199,112,1,3.41,9999
5763,16200,162,2,21.62,699
5764,16201,13,1,0.98,399
5765,16202,189,5,12.5,2999
5766,16203,169,1,11.36,2699
5766,16204,280,5,16.44,2499
5767,16205,347,1,9.27,1799
5767,16206,66,2,7.48,999
5767,16207,268,1,1.73,999
5768,16208,216,1,28.16,449
5768,16209,207,1,25.26,499
5768,16210,321,1,1.18,799
5769,16211,366,1,3.94,499
5769,16212,350,1,15.62,3499
5769,16213,274,1,3.48,3999
5769,16214,318,1,10.12,299
5769,16215,218,1,11.95,699
5770,16216,150,2,7.16,899
5770,16217,13,2,16.57,399
5770,16218,195,1,15.78,1999
5771,16219,149,1,5.77,299
5771,16220,349,1,1.26,3999
5771,16221,279,3,13.27,1999
5772,16222,378,2,9.81,2999
5773,16223,93,1,0.36,939
5774,16224,154,1,12.01,299
5774,16225,106,1,17.02,
5774,16226,139,1,21.54,1299
5775,16227,247,1,22.03,1399
5776,16228,19,2,5.1,999
5776,16229,284,1,25.6,399
5777,16230,75,1,0.4,1199
5777,16231,368,1,2.3,399
5777,16232,93,1,13.51,939
5778,16233,304,1,10.16,1299
5778,16234,7,1,14.71,449
5779,16235,264,1,7.88,1199
5779,16236,285,1,0.78,2999
5779,16237,348,1,9.52,4999
5780,16238,264,2,6.48,1199
5780,16239,64,2,4.18,1899
5780,16240,259,2,25.17,849
5780,16241,101,1,12.02,3999
5780,16242,82,1,13.24,1499
5781,16243,141,1,16.82,1299
5781,16244,186,2,7.76,3499
5782,16245,244,1,13.99,1299
5782,16246,219,5,21.75,449
5783,16247,253,2,10.58,1799
5783,16248,261,1,14.47,1499
5783,16249,10,1,15.47,399
5783,16250,281,3,5.12,1599
5783,16251,129,2,6.38,1799
5783,16252,265,1,13.03,1799
5783,16253,228,1,7.77,1299
5783,16254,342,2,5.76,3499
5784,16255,341,2,2.79,3499
5784,16256,10,1,11.13,399
5784,16257,364,1,13.45,3499
5785,16258,170,1,5.87,1799
5785,16259,141,1,7.6,1299
5785,16260,99,2,20.06,1699
5785,16261,255,1,17.47,1699
5785,16262,77,2,8.84,1699
5786,16263,301,5,2.75,999
5786,16264,124,1,14.13,1299
5786,16265,43,2,7.59,2999
5786,16266,321,1,6.1,799
5787,16267,161,1,2.09,199
5787,16268,269,2,5.92,1399
5787,16269,334,1,25.32,1799
5788,16270,236,3,9.79,1499
5788,16271,284,1,15.97,399
5788,16272,136,1,16.52,999
5789,16273,238,1,2.94,1599
5789,16274,361,1,1.01,2199
5790,16275,256,1,19.76,1299
5791,16276,46,1,16.18,1183
5791,16277,362,5,9.03,1999
5792,16278,336,2,1.91,1399
5793,16279,287,1,4.76,2499
5793,16280,76,1,8.39,1999
5794,16281,84,2,10.43,1299
5795,16282,254,1,10.38,1299
5795,16283,94,1,1.85,1999
5795,16284,107,1,20.84,1999
5796,16285,239,1,8.5,2999
5797,16286,232,1,17.91,1999
5797,16287,91,1,11.5,3999
5797,16288,24,2,4.17,1299
5798,16289,336,5,1.82,1399
5798,16290,18,1,13.2,449
5799,16291,111,1,0.77,8999
5799,16292,219,1,0.82,449
5799,16293,215,1,2.12,399
5799,16294,230,1,3.33,999
5800,16295,310,1,5.6,1699
5800,16296,62,3,22.08,1299
5800,16297,272,1,3.99,999
5801,16298,239,1,15.04,2999
5801,16299,355,1,12.47,1999
5802,16300,16,1,0.54,399
5802,16301,269,2,7.61,1399
5802,16302,53,1,9.31,1399
5802,16303,12,1,5.25,449
5803,16304,210,2,2.92,849
5803,16305,110,1,10.42,6999
5803,16306,108,1,13.31,9499
5803,16307,273,5,6.9,1599
5803,16308,192,1,15.43,2999
5803,16309,321,1,6.06,799
5803,16310,2,2,4.22,599
5804,16311,50,1,11.56,1399
5805,16312,334,1,18.94,1799
5806,16313,238,1,2.22,1599
5806,16314,72,1,9.56,999
5807,16315,208,1,11.16,2999
5807,16316,122,1,9.89,1999
5807,16317,108,1,8.8,9499
5807,16318,268,1,11.02,999
5808,16319,60,1,13.75,1299
5808,16320,272,1,1.9,999
5809,16321,198,1,4.61,499
5810,16322,66,1,20.05,999
5810,16323,374,1,11.84,399
5810,16324,38,1,10.71,1599
5810,16325,32,1,2.26,1999
5811,16326,77,1,20.8,1699
5811,16327,66,1,9.75,999
5811,16328,74,1,20.93,1399
5811,16329,234,1,29.24,1999
5811,16330,66,2,7.61,999
5812,16331,7,2,12.96,449
5812,16332,157,2,18.14,799
5812,16333,231,1,4.02,1381
5812,16334,68,1,0.07,1199
5813,16335,156,1,3.81,279
5813,16336,307,2,11.76,879
5814,16337,179,1,15.14,2999
5815,16338,8,1,2.45,499
5815,16339,147,1,3.03,1429
5815,16340,45,1,2.14,1599
5815,16341,269,1,12.7,1399
5815,16342,73,1,5.94,1499
5816,16343,47,1,19.59,1299
5816,16344,376,1,15.18,1299
5817,16345,379,1,14.74,1499
5817,16346,103,1,7,939
5817,16347,152,1,0.93,349
5818,16348,15,1,8.31,449
5818,16349,315,1,0.21,499
5819,16350,68,1,11.18,1199
5819,16351,99,1,25.09,1699
5820,16352,156,2,13.47,279
5820,16353,194,1,33.15,2199
5821,16354,91,1,9.11,3999
5821,16355,163,2,5.58,599
5822,16356,321,3,9.74,799
5823,16357,345,2,14.93,2499
5823,16358,334,1,12.6,1799
5823,16359,215,1,41.24,399
5823,16360,118,5,13.07,1599
5824,16361,1,2,16.1,849
5825,16362,341,1,21.74,3499
5826,16363,346,1,1.59,2499
5826,16364,68,2,15.09,1199
5826,16365,24,2,1.97,1299
5826,16366,22,2,14.91,1499
5827,16367,74,1,0.2,1399
5827,16368,19,2,2.32,999
5827,16369,322,1,14.1,949
5828,16370,48,1,5.99,1299
5828,16371,278,1,17.83,
5829,16372,144,1,0.54,769
5830,16373,312,1,10.48,499
5830,16374,302,3,10.7,2199
5830,16375,289,1,1.59,2099
5831,16376,196,1,3.53,399
5831,16377,300,1,3.22,999
5832,16378,170,1,5.99,1799
5832,16379,156,1,19.49,279
5833,16380,7,1,10.19,449
5833,16381,107,1,12.5,1999
5833,16382,354,1,19.86,2999
5833,16383,22,1,13.43,1499
5833,16384,5,1,6.96,499
5833,16385,168,1,14.61,2999
5834,16386,181,3,8.12,2499
5835,16387,286,1,3.33,1999
5836,16388,121,1,11.77,2999
5837,16389,97,2,25.36,1499
5837,16390,368,1,15.05,399
5837,16391,178,2,11.92,3499
5838,16392,136,2,4.36,999
5838,16393,310,1,0.61,1699
5838,16394,227,1,1.88,1499
5838,16395,375,1,13,1199
5838,16396,335,1,9.08,1699
5838,16397,311,1,2.83,1429
5838,16398,288,1,8.24,1299
5839,16399,219,1,18.83,449
5839,16400,136,2,20.49,999
5839,16401,355,1,6.08,1999
5839,16402,21,1,18.22,2499
5840,16403,238,1,9.79,1599
5841,16404,252,1,23.94,1299
5842,16405,124,1,5.86,1299
5843,16406,209,1,17.94,1499
5843,16407,335,1,5.85,1699
5843,16408,41,1,8.55,2999
5844,16409,345,2,0.69,2499
5844,16410,249,1,13.81,1999
5844,16411,163,2,27.88,599
5844,16412,158,2,15.97,949
5844,16413,18,1,15.84,449
5845,16414,320,2,6.54,279
5846,16415,76,1,14.85,1999
5846,16416,328,1,1.39,2099
5847,16417,250,1,13.48,1399
5847,16418,353,3,2.5,1999
5847,16419,326,1,6.16,699
5847,16420,83,1,2.72,1299
5848,16421,324,2,3.55,449
5848,16422,194,1,16.99,2199
5848,16423,326,1,7.47,699
5849,16424,377,5,25.01,499
5849,16425,292,1,2.66,1299
5849,16426,306,1,6.61,989
5849,16427,241,2,16.82,2999
5849,16428,151,1,10.3,499
5849,16429,261,1,3.02,1499
5849,16430,307,3,2.04,879
5849,16431,235,1,14.55,2499
5849,16432,292,2,5.4,1299
5849,16433,295,1,1.46,1499
5849,16434,216,2,22.6,449
5849,16435,219,1,13.26,449
5849,16436,290,1,4.01,1299
5849,16437,201,1,9.86,1799
5849,16438,144,2,0.49,769
5849,16439,219,1,12.8,449
5849,16440,186,1,13.9,3499
5850,16441,318,1,3.5,299
5851,16442,1,1,2.49,849
5851,16443,339,2,9.35,3999
5851,16444,30,1,12.56,1999
5852,16445,325,1,15.39,199
5852,16446,37,1,3.32,1499
5852,16447,228,1,16.94,1299
5853,16448,278,2,1.68,
5854,16449,52,1,11.68,1999
5855,16450,34,1,10.35,1499
5855,16451,355,5,8.24,1999
5856,16452,127,1,9.44,2299
5856,16453,243,1,8.31,1183
5856,16454,242,1,3.55,4499
5856,16455,26,2,7.16,999
5857,16456,88,1,2.95,1299
5858,16457,344,3,22.45,2499
5859,16458,342,1,11.99,3499
5859,16459,196,1,7.19,399
5859,16460,211,1,8.94,599
5860,16461,270,2,13.88,1999
5860,16462,178,1,7.43,3499
5861,16463,136,1,7.84,999
5861,16464,150,1,16.24,899
5861,16465,174,2,0.72,1449
5861,16466,76,2,6.89,1999
5862,16467,84,1,15.74,1299
5863,16468,242,1,15.55,4499
5863,16469,103,1,17.1,939
5863,16470,136,3,13.55,999
5863,16471,93,1,12.56,939
5864,16472,340,1,8.43,1499
5864,16473,190,2,16.67,399
5865,16474,360,3,14.19,1599
5865,16475,207,1,17.49,499
5865,16476,318,3,25.2,299
5865,16477,315,5,10.19,499
5865,16478,298,5,10.86,549
5865,16479,108,1,16.61,9499
5865,16480,273,1,10.05,1599
5866,16481,218,2,12.62,699
5867,16482,209,1,12.68,1499
5867,16483,114,2,12.38,3499
5868,16484,167,1,6.18,1499
5868,16485,141,1,15.54,1299
5868,16486,131,12,7.19,1499
5868,16487,3,1,18.52,599
5868,16488,225,1,2.73,2499
5868,16489,303,2,14.76,1299
5869,16490,19,1,7.78,999
5870,16491,310,1,3.11,1699
5870,16492,172,1,4.87,1399
5871,16493,204,1,10.36,1599
5872,16494,168,1,17.56,2999
5872,16495,236,2,14.43,1499
5872,16496,287,1,17.7,2499
5873,16497,330,2,15.63,1499
5873,16498,248,1,21.92,1299
5874,16499,204,1,10.78,1599
5874,16500,12,1,11.68,449
5875,16501,166,1,14.39,1499
5876,16502,209,1,3.36,1499
5876,16503,46,1,18.69,1183
5876,16504,107,1,10.04,1999
5876,16505,302,1,9.11,2199
5877,16506,108,2,2.66,9499
5877,16507,40,1,7.15,1599
5877,16508,338,1,14.99,1449
5878,16509,88,2,1.77,1299
5878,16510,292,1,8.8,1299
5878,16511,345,1,18.41,2499
5878,16512,128,1,9.38,1299
5879,16513,326,1,14.22,699
5879,16514,213,1,20.17,449
5880,16515,323,1,10.22,949
5881,16516,136,1,17.36,999
5882,16517,353,1,11.51,1999
5883,16518,157,2,4.49,799
5883,16519,193,1,0.32,1599
5883,16520,155,1,14.23,299
5883,16521,114,2,2.55,3499
5883,16522,376,1,1.66,1299
5884,16523,367,1,22.38,1499
5884,16524,176,1,6.6,1499
5884,16525,149,1,9.95,299
5884,16526,238,1,15.85,1599
5884,16527,367,1,2.1,1499
5884,16528,139,2,0.97,1299
5885,16529,260,1,4.35,1899
5885,16530,158,1,15.09,949
5885,16531,102,1,8.96,899
5885,16532,21,2,12.66,2499
5885,16533,195,1,2.9,1999
5885,16534,365,1,10.48,1499
5885,16535,326,2,3.37,699
5885,16536,241,1,8.32,2999
5886,16537,346,1,7.71,2499
5886,16538,46,1,12.32,1183
5886,16539,100,1,1.85,1999
5886,16540,145,2,16.26,1199
5886,16541,235,1,15.73,2499
5887,16542,326,1,18.06,699
5888,16543,330,1,18.79,1499
5888,16544,130,2,2.26,1999
5889,16545,60,1,6.53,1299
5890,16546,221,1,15.81,399
5890,16547,173,1,2.78,1499
5890,16548,264,1,24.29,1199
5891,16549,46,1,20.63,1183
5891,16550,178,1,18.6,3499
5891,16551,340,2,7.93,1499
5892,16552,220,2,13.35,449
5892,16553,327,1,24.7,599
5892,16554,376,1,15.53,1299
5892,16555,10,2,10.75,399
5893,16556,337,2,14.97,1499
5893,16557,344,1,15.94,2499
5893,16558,371,3,1.77,1799
5893,16559,65,1,6.65,1499
5894,16560,137,1,8.47,999
5895,16561,190,3,4.2,399
5895,16562,135,1,5.57,499
5896,16563,263,1,8.23,1299
5896,16564,372,1,19.2,1599
5896,16565,22,1,8.85,1499
5897,16566,188,1,5.38,1999
5897,16567,269,1,8.38,1399
5897,16568,177,2,16.02,3499
5898,16569,366,1,6.72,499
5898,16570,354,1,21.39,2999
5899,16571,283,1,4.35,349
5900,16572,152,1,0.42,349
5900,16573,172,2,7.92,1399
5900,16574,346,1,18.01,2499
5901,16575,117,1,11.89,1599
5901,16576,317,1,15.73,499
5901,16577,35,1,27.53,2199
5902,16578,171,2,4.42,1699
5902,16579,86,1,0.22,3999
5903,16580,142,1,5.25,989
5903,16581,203,1,23.04,1599
5904,16582,127,3,22.94,2299
5904,16583,343,1,9.1,2999
5904,16584,296,1,24.6,2499
5905,16585,204,1,9.29,1599
5906,16586,8,1,16.02,499
5907,16587,330,2,3.04,1499
5907,16588,5,1,16.92,499
5907,16589,159,2,1.73,949
5908,16590,273,1,4.9,1599
5908,16591,178,2,5.85,3499
5909,16592,69,1,8.26,1799
5909,16593,357,2,10.25,2699
5909,16594,347,1,14.83,1799
5910,16595,258,1,2.52,1299
5910,16596,163,1,26.68,599
5911,16597,360,1,3.05,1599
5911,16598,148,1,7.3,499
5911,16599,227,8,10.46,1499
5912,16600,134,1,7.43,549
5912,16601,191,1,17.04,2699
5913,16602,218,1,21.31,699
5914,16603,284,3,10.6,399
5914,16604,277,1,4.74,1299
5914,16605,202,1,7.64,1799
5914,16606,146,2,3.34,1699
5915,16607,290,2,1.11,1299
5915,16608,185,1,4.9,3999
5916,16609,39,1,3.54,2999
5916,16610,4,1,10.26,449
5917,16611,261,2,7.54,1499
5917,16612,331,2,10.44,1499
5918,16613,45,2,9.24,1599
5918,16614,319,1,2.35,299
5918,16615,5,2,7.75,499
5918,16616,241,2,12.51,2999
5918,16617,243,1,1.93,1183
5918,16618,325,1,26.35,199
5919,16619,282,2,5.74,1599
5919,16620,249,1,7.01,1999
5919,16621,108,1,6.24,9499
5919,16622,316,1,3.15,349
5919,16623,83,1,2.32,1299
5920,16624,41,1,5.65,2999
5920,16625,315,1,7.02,499
5920,16626,227,8,10.13,1499
5920,16627,3,1,11.13,599
5921,16628,252,1,6.6,1299
5921,16629,299,1,1.11,499
5921,16630,340,1,13.8,1499
5921,16631,333,1,5.83,2699
5922,16632,315,1,5.52,499
5922,16633,152,2,7.45,349
5922,16634,368,1,6.28,399
5922,16635,90,2,10.64,1999
5922,16636,83,1,34.37,1299
5923,16637,219,1,14.97,449
5924,16638,171,1,9.86,1699
5924,16639,151,2,4.53,499
5924,16640,144,1,3.55,769
5924,16641,261,1,3.85,1499
5924,16642,344,1,24.51,2499
5925,16643,351,1,8.6,1999
5925,16644,21,1,4.46,2499
5925,16645,236,1,5.05,1499
5926,16646,266,1,12.1,1499
5926,16647,115,1,3.06,1999
5926,16648,196,1,8.58,399
5927,16649,307,1,1.76,879
5927,16650,253,1,11.67,1799
5928,16651,71,2,1.02,1299
5928,16652,233,2,11.82,1699
5928,16653,149,1,6.39,299
5928,16654,7,5,14.55,449
5928,16655,145,1,21.52,1199
5928,16656,121,3,5.5,2999
5928,16657,17,1,12.83,699
5928,16658,183,1,3.28,1799
5928,16659,86,1,19.56,3999
5928,16660,161,1,4.33,199
5928,16661,290,2,0.38,1299
5928,16662,167,2,16.5,1499
5928,16663,304,1,3.32,1299
5928,16664,249,1,4.63,1999
5928,16665,202,1,19.9,1799
5928,16666,2,2,2.98,599
5928,16667,377,2,1.66,499
5928,16668,32,5,8.23,1999
5928,16669,248,2,10.2,1299
5928,16670,231,2,1.9,1381
5929,16671,197,2,14.24,1499
5929,16672,250,2,10.56,1399
5930,16673,258,1,4.42,1299
5930,16674,122,1,1.74,1999
5931,16675,161,1,8.42,199
5932,16676,268,3,19.65,999
5932,16677,125,1,11.86,2099
5932,16678,16,1,10.07,399
5932,16679,334,1,16.55,1799
5933,16680,94,1,19.27,1999
5933,16681,110,1,0.68,6999
5933,16682,314,1,11.25,899
5933,16683,79,5,8.58,1599
5933,16684,21,2,5.69,2499
5934,16685,274,1,7.58,3999
5934,16686,117,2,14.33,1599
5934,16687,352,2,8.26,1999
5934,16688,310,1,16.51,1699
5935,16689,273,2,4.19,1599
5936,16690,41,1,13.11,2999
5936,16691,26,1,17.09,999
5937,16692,164,1,5.32,2099
5937,16693,27,5,7.12,1499
5937,16694,263,1,2.02,1299
5938,16695,124,2,6.31,1299
5939,16696,267,1,17.52,1299
5939,16697,286,1,3.65,1999
5940,16698,310,1,10.41,1699
5940,16699,241,2,0.89,2999
5940,16700,265,1,13.92,1799
5941,16701,360,1,3.26,1599
5941,16702,78,1,8.94,999
5941,16703,78,1,13.64,999
5942,16704,350,2,2.79,3499
5942,16705,350,2,3.38,3499
5942,16706,284,1,3.89,399
5943,16707,230,1,6.42,999
5943,16708,188,2,1.27,1999
5943,16709,107,5,5.14,1999
5944,16710,126,1,14.7,1299
5944,16711,111,1,18.68,8999
5944,16712,80,2,9.34,3999
5945,16713,342,1,4.99,3499
5945,16714,222,1,6.12,699
5945,16715,365,1,13.04,1499
5945,16716,46,5,6.32,1183
5945,16717,231,2,4.23,1381
5945,16718,20,1,16.63,1199
5946,16719,91,1,18,3999
5946,16720,5,1,23.83,499
5947,16721,337,2,1.48,1499
5948,16722,177,3,5.08,3499
5948,16723,354,1,10,2999
5949,16724,40,1,11.12,1599
5949,16725,256,2,9.86,1299
5950,16726,134,1,9.67,549
5950,16727,307,2,14.71,879
5951,16728,93,1,13.34,939
5951,16729,112,1,19.74,9999
5951,16730,31,1,10,1699
5952,16731,192,1,24.14,2999
5953,16732,79,1,18.84,1599
5953,16733,371,2,2.11,1799
5953,16734,257,1,0.13,1199
5954,16735,118,1,23.49,1599
5955,16736,215,1,10.56,399
5956,16737,171,1,4.28,1699
5956,16738,184,1,16.45,4999
5956,16739,303,1,7.52,1299
5956,16740,91,1,22.47,3999
5957,16741,91,1,13.78,3999
5957,16742,171,2,2.83,1699
5958,16743,27,3,19.26,1499
5958,16744,240,3,15.04,2999
5959,16745,330,1,17.25,1499
5959,16746,155,1,9.87,299
5959,16747,299,2,19.05,499
5960,16748,378,1,17.14,2999
5960,16749,38,2,20.25,1599
5961,16750,349,5,4.5,3999
5962,16751,93,2,17.4,939
5963,16752,258,1,14.87,1299
5963,16753,331,1,3.92,1499
5963,16754,41,1,24.47,2999
5964,16755,27,2,18.8,1499
5964,16756,190,2,15.77,399
5965,16757,69,1,18.74,1799
5965,16758,204,1,9.66,1599
5965,16759,15,1,17.24,449
5965,16760,118,1,5.87,1599
5965,16761,84,1,17.05,1299
5966,16762,153,2,16.34,499
5966,16763,281,1,4.48,1599
5967,16764,63,1,11.2,849
5968,16765,241,1,14.61,2999
5968,16766,66,2,2.73,999
5968,16767,299,2,14.12,499
5969,16768,172,1,8.41,1399
5969,16769,79,1,19.27,1599
5969,16770,170,1,10.13,1799
5969,16771,187,1,16.47,1999
5970,16772,159,2,4.6,949
5971,16773,339,3,33.78,3999
5971,16774,10,3,1.16,399
5971,16775,69,1,21.05,1799
5971,16776,242,1,18.94,4499
5972,16777,321,2,11.97,799
5972,16778,69,1,3.05,1799
5972,16779,341,1,7.43,3499
5972,16780,105,1,22.78,1999
5972,16781,152,2,7.66,349
5973,16782,26,3,0.77,999
5973,16783,170,1,15.64,1799
5973,16784,336,5,18.55,1399
5973,16785,59,1,8.64,1699
5973,16786,188,1,2.57,1999
5973,16787,365,1,4.76,1499
5974,16788,40,1,6.38,1599
5974,16789,60,3,11.33,1299
5974,16790,178,1,16.86,3499
5974,16791,63,1,15.14,849
5974,16792,40,2,2.24,1599
5974,16793,320,1,13.59,279
5974,16794,141,1,8.4,1299
5974,16795,334,1,8.58,1799
5974,16796,338,2,15.62,1449
5974,16797,211,2,8.16,599
5974,16798,178,1,12.41,3499
5974,16799,349,1,4.05,3999
5974,16800,54,1,2.2,999
5974,16801,14,3,7.65,499
5974,16802,316,1,14.37,349
5974,16803,193,5,3.36,1599
5974,16804,31,2,1.97,1699
5974,16805,219,1,1.5,449
5974,16806,79,1,17.05,1599
5974,16807,266,1,19.26,1499
5974,16808,214,1,8.4,499
5975,16809,337,1,14.6,1499
5975,16810,210,1,8.55,849
5975,16811,200,1,9.13,399
5976,16812,118,2,7.21,1599
5976,16813,76,1,18.55,1999
5976,16814,5,2,2.22,499
5976,16815,32,1,13.18,1999
5977,16816,72,1,1.93,999
5977,16817,12,1,6.17,449
5977,16818,130,1,9.59,1999
5977,16819,98,1,29.47,1299
5977,16820,142,2,8.98,989
5978,16821,265,1,7.05,1799
5978,16822,311,2,11.13,1429
5979,16823,148,1,12.11,499
5979,16824,111,1,9.3,8999
5979,16825,51,1,3.12,1299
5979,16826,88,1,4.32,1299
5980,16827,165,1,13.2,1799
5980,16828,306,1,0.19,989
5980,16829,98,5,7.76,1299
5980,16830,376,1,5.69,1299
5981,16831,151,1,0.64,499
5981,16832,272,2,8.17,999
5981,16833,220,2,11.11,449
5982,16834,33,1,6.52,2499
5983,16835,36,2,15.14,1999
5984,16836,31,2,10.02,1699
5984,16837,10,1,15.88,399
5984,16838,369,1,0.61,1799
5984,16839,38,1,22.13,1599
5985,16840,182,5,16.97,2499
5986,16841,145,1,5.99,1199
5986,16842,320,2,3.54,279
5986,16843,205,1,6.13,1199
5986,16844,87,1,7.5,1499
5986,16845,214,2,30.33,499
5986,16846,137,3,9.52,999
5986,16847,347,3,10.87,1799
5986,16848,47,1,0.45,1299
5986,16849,215,1,10.07,399
5987,16850,54,1,7.91,999
5987,16851,174,1,17.01,1449
5987,16852,134,2,7.37,549
5988,16853,362,1,1.31,1999
5989,16854,26,2,1.45,999
5990,16855,28,1,7.28,1299
