return_id,order_detail_id,return_date,reason,refund_status
1758,3973,09-02-2024,Screen issues,Pending
1759,5384,10-08-2024,Damaged in transit,Approved
1760,18041,25-03-2025,Defective product,Pending
1761,57956,06-01-2025,Wrong item shipped,Approved
1762,59966,24-04-2025,Inaccurate step counter,Processed
1763,20313,22-03-2025,Damaged in transit,Processed
1764,26439,20-02-2024,Screen issues,Pending
1765,51979,22-01-2025,Wrong item shipped,Processed
1766,61291,17-03-2024,Inaccurate step counter,Processed
1767,45644,21-12-2024,Bluetooth not working,Approved
1768,58678,27-02-2025,Poor quality,Processed
1769,25447,08-02-2024,Poor quality,Pending
1770,17998,18-10-2024,Battery issue,Pending
1771,19591,11-04-2025,Bluetooth not working,Approved
1772,61490,08-03-2025,Wrong item shipped,Processed
1773,49526,08-08-2024,Bluetooth not working,Processed
1774,37708,02-11-2024,Screen issues,Processed
1775,53457,23-08-2025,Defective product,Pending
1776,41427,04-11-2024,Defective product,Pending
1777,57816,07-03-2025,Battery issue,Processed
1778,13376,21-12-2024,Screen issues,Approved
1779,25706,29-09-2024,Bluetooth not working,Processed
1780,61385,24-05-2024,Battery issue,Approved
1781,59930,12-07-2024,Bluetooth not working,Processed
1782,40666,16-09-2024,Damaged in transit,Pending
1783,33695,05-07-2024,Screen issues,Approved
1784,9211,28-08-2025,Battery issue,Approved
1785,16631,04-12-2024,Inaccurate step counter,Approved
1786,54654,10-06-2025,Defective product,Processed
1787,2505,05-10-2024,Wrong item shipped,Pending
1788,39497,15-10-2024,Defective product,Processed
1789,34416,06-07-2024,Defective product,Pending
1790,19530,08-11-2024,Poor quality,Approved
1791,17919,30-07-2025,Poor quality,Pending
1792,35123,07-02-2025,Defective product,Processed
1793,53628,15-10-2024,Screen issues,Approved
1794,24637,26-12-2024,Defective product,Approved
1795,35431,28-04-2025,Damaged in transit,Pending
1796,16505,12-07-2025,Wrong item shipped,Approved
1797,45810,20-02-2024,Damaged in transit,Approved
1798,54706,13-08-2024,Battery issue,Approved
1799,18925,03-07-2024,Defective product,Approved
1800,14355,16-10-2024,Defective product,Processed
1801,18682,07-07-2025,Bluetooth not working,Approved
1802,58108,19-11-2024,Wrong item shipped,Approved
1803,12676,25-02-2025,Wrong item shipped,Processed
1804,54361,05-11-2024,Bluetooth not working,Approved
1805,2778,23-08-2024,Wrong item shipped,Approved
1806,42696,22-06-2025,Wrong item shipped,Processed
1807,10414,19-06-2024,Defective product,Approved
1808,53251,17-05-2024,Defective product,Approved
1809,364,04-08-2024,Defective product,Approved
1810,40194,05-04-2024,Wrong item shipped,Processed
1811,44191,12-04-2025,Bluetooth not working,Approved
1812,23802,10-07-2024,Poor quality,Approved
1813,33089,11-06-2025,Damaged in transit,Pending
1814,12713,10-09-2025,Screen issues,Approved
1815,16279,07-11-2024,Defective product,Processed
1816,37375,13-10-2024,Bluetooth not working,Approved
1817,17679,25-04-2024,Defective product,Approved
1818,23788,04-06-2025,Bluetooth not working,Approved
1819,7742,05-09-2024,Bluetooth not working,Approved
1820,57690,22-02-2025,Defective product,Pending
1821,27931,10-11-2024,Inaccurate step counter,Pending
1822,41408,31-03-2025,Damaged in transit,Approved
1823,40606,26-08-2024,Damaged in transit,Processed
1824,20030,07-07-2024,Wrong item shipped,Approved
1825,20939,15-04-2024,Damaged in transit,Processed
1826,6628,27-10-2024,Wrong item shipped,Pending
1827,49352,04-02-2025,Inaccurate step counter,Approved
1828,30930,23-07-2024,Wrong item shipped,Approved
1829,43520,25-08-2024,Defective product,Approved
1830,12098,31-10-2024,Poor quality,Approved
1831,15467,26-07-2025,Wrong item shipped,Pending
1832,47974,06-08-2025,Bluetooth not working,Pending
1833,27742,27-07-2024,Defective product,Approved
1834,9770,06-08-2025,Damaged in transit,Pending
1835,61141,20-05-2025,Battery issue,Pending
1836,53493,28-09-2024,Bluetooth not working,Pending
1837,5915,11-02-2025,Battery issue,Processed
1838,14463,16-03-2024,Inaccurate step counter,Approved
1839,45549,30-06-2025,Battery issue,Approved
1840,17271,12-12-2024,Defective product,Approved
1841,16811,10-08-2024,Screen issues,Pending
1842,42045,06-06-2024,Inaccurate step counter,Approved
1843,8135,28-08-2024,Inaccurate step counter,Processed
1844,4875,26-11-2024,Defective product,Approved
1845,797,02-03-2025,Wrong item shipped,Approved
1846,61127,18-07-2025,Defective product,Processed
1847,5067,25-02-2024,Poor quality,Approved
1848,40249,21-08-2024,Poor quality,Pending
1849,32977,08-07-2024,Damaged in transit,Approved
1850,26618,06-06-2024,Battery issue,Approved
1851,43529,04-08-2024,Damaged in transit,Approved
1852,33181,25-06-2025,Defective product,Approved
1853,56576,28-08-2024,Wrong item shipped,Processed
1854,57882,03-07-2025,Damaged in transit,Processed
1855,35236,27-03-2025,Bluetooth not working,Processed
1856,8716,09-09-2025,Screen issues,Pending
1857,1651,10-07-2025,Battery issue,Pending
1858,42471,18-08-2024,Poor quality,Approved
1859,46937,19-01-2025,Bluetooth not working,Pending
1860,6537,06-03-2025,Inaccurate step counter,Processed
1861,59791,18-04-2024,Wrong item shipped,Pending
1862,41335,14-10-2024,Bluetooth not working,Pending
1863,36147,23-07-2025,Screen issues,Approved
1864,617,08-09-2024,Damaged in transit,Approved
1865,53890,17-04-2024,Battery issue,Approved
1866,47188,13-06-2024,Wrong item shipped,Processed
1867,52656,08-11-2024,Screen issues,Pending
1868,11021,06-04-2024,Wrong item shipped,Approved
1869,36498,08-08-2024,Defective product,Processed
1870,25255,12-11-2024,Screen issues,Pending
1871,37589,19-03-2025,Defective product,Pending
1872,36937,05-06-2025,Poor quality,Processed
1873,9791,14-03-2025,Defective product,Approved
1874,58003,20-04-2025,Defective product,Approved
1875,13577,05-07-2025,Poor quality,Processed
1876,37559,02-04-2024,Bluetooth not working,Processed
1877,17299,24-04-2024,Inaccurate step counter,Processed
1878,30933,21-05-2024,Battery issue,Processed
1879,41124,13-04-2025,Wrong item shipped,Approved
1880,59999,29-10-2024,Battery issue,Approved
1881,31465,18-07-2025,Bluetooth not working,Approved
1882,50808,20-08-2024,Defective product,Approved
1883,12695,02-02-2025,Battery issue,Pending
1884,32217,21-09-2024,Inaccurate step counter,Approved
1885,20041,28-06-2024,Defective product,Processed
1886,15142,12-11-2024,Screen issues,Approved
1887,51828,07-02-2025,Inaccurate step counter,Approved
1888,48569,26-01-2024,Inaccurate step counter,Approved
1889,51407,22-11-2024,Defective product,Pending
1890,6336,03-03-2025,Defective product,Processed
1891,60819,24-02-2024,Defective product,Processed
1892,54515,30-09-2024,Bluetooth not working,Pending
1893,4070,10-09-2025,Battery issue,Processed
1894,59873,06-06-2024,Inaccurate step counter,Approved
1895,43545,09-02-2025,Wrong item shipped,Approved
1896,16965,30-07-2024,Bluetooth not working,Processed
1897,18531,13-06-2024,Battery issue,Approved
1898,60119,26-06-2025,Screen issues,Approved
1899,58039,21-03-2025,Defective product,Processed
1900,33263,24-06-2025,Inaccurate step counter,Approved
1901,58694,22-12-2024,Bluetooth not working,Approved
1902,45580,31-01-2024,Wrong item shipped,Approved
1903,29758,19-11-2024,Screen issues,Processed
1904,39505,12-10-2024,Damaged in transit,Approved
1905,55272,08-09-2024,Inaccurate step counter,Approved
1906,33048,16-08-2025,Battery issue,Pending
1907,20108,25-02-2025,Bluetooth not working,Approved
1908,33293,20-12-2024,Defective product,Approved
1909,20509,03-01-2025,Wrong item shipped,Pending
1910,35474,04-07-2025,Inaccurate step counter,Processed
1911,2635,17-05-2024,Poor quality,Approved
1912,6374,28-08-2024,Screen issues,Processed
1913,22443,22-10-2024,Screen issues,Processed
1914,37601,12-02-2024,Inaccurate step counter,Processed
1915,11458,02-06-2025,Wrong item shipped,Pending
1916,35364,28-08-2025,Wrong item shipped,Approved
1917,55961,08-01-2025,Battery issue,Processed
1918,21484,10-02-2025,Inaccurate step counter,Approved
1919,17257,04-07-2024,Defective product,Approved
1920,20142,09-12-2024,Bluetooth not working,Processed
1921,17483,26-04-2024,Battery issue,Pending
1922,30991,02-09-2025,Wrong item shipped,Approved
1923,38744,14-04-2025,Inaccurate step counter,Approved
1924,43923,07-05-2025,Screen issues,Approved
1925,2179,03-11-2024,Defective product,Approved
1926,10809,12-01-2025,Damaged in transit,Approved
1927,50397,06-05-2025,Battery issue,Pending
1928,25170,04-09-2024,Wrong item shipped,Approved
1929,60524,06-08-2025,Wrong item shipped,Approved
1930,45375,20-10-2024,Screen issues,Pending
1931,14689,25-11-2024,Screen issues,Approved
1932,28684,10-09-2025,Poor quality,Processed
1933,58559,13-11-2024,Battery issue,Approved
1934,22841,07-07-2024,Inaccurate step counter,Approved
1935,27100,26-08-2024,Screen issues,Processed
1936,25400,03-06-2025,Inaccurate step counter,Processed
1937,23738,23-05-2025,Wrong item shipped,Pending
1938,37984,11-07-2024,Wrong item shipped,Processed
1939,61025,05-06-2025,Screen issues,Approved
1940,4802,20-06-2024,Defective product,Approved
1941,49449,24-02-2024,Inaccurate step counter,Processed
1942,24049,28-02-2024,Bluetooth not working,Pending
1943,8915,22-07-2024,Bluetooth not working,Approved
1944,47538,21-02-2025,Defective product,Approved
1945,57665,08-03-2024,Inaccurate step counter,Processed
1946,56436,23-03-2024,Battery issue,Approved
1947,55429,23-05-2024,Poor quality,Pending
1948,53537,11-12-2024,Defective product,Approved
1949,11864,06-02-2025,Damaged in transit,Approved
1950,59331,24-04-2025,Screen issues,Pending
1951,41695,26-12-2024,Poor quality,Approved
1952,37690,27-07-2025,Defective product,Processed
1953,30151,10-09-2025,Bluetooth not working,Approved
1954,57167,11-07-2024,Poor quality,Processed
1955,3419,03-07-2025,Battery issue,Pending
1956,18113,26-08-2024,Damaged in transit,Approved
1957,44512,08-05-2025,Defective product,Processed
1958,21556,15-02-2024,Inaccurate step counter,Approved
1959,48247,20-05-2025,Damaged in transit,Approved
1960,15986,05-06-2024,Inaccurate step counter,Pending
1961,5454,12-07-2025,Bluetooth not working,Pending
1962,21826,09-09-2024,Damaged in transit,Approved
1963,59156,13-07-2025,Poor quality,Processed
1964,27411,25-05-2024,Inaccurate step counter,Processed
1965,21045,06-11-2024,Damaged in transit,Approved
1966,35597,06-04-2024,Screen issues,Approved
1967,57926,01-03-2025,Poor quality,Approved
1968,58013,13-09-2024,Bluetooth not working,Processed
1969,56945,24-10-2024,Defective product,Processed
1970,38148,04-07-2024,Wrong item shipped,Pending
1971,41065,31-05-2024,Bluetooth not working,Approved
1972,45136,09-07-2024,Bluetooth not working,Approved
1973,41546,18-01-2025,Defective product,Processed
1974,51561,30-04-2024,Bluetooth not working,Approved
1975,20780,08-09-2025,Wrong item shipped,Approved
1976,55906,23-08-2024,Defective product,Approved
1977,8107,03-08-2025,Poor quality,Processed
1978,53467,08-09-2024,Screen issues,Approved
1979,46569,02-05-2024,Poor quality,Approved
1980,40096,25-08-2024,Poor quality,Approved
1981,10646,25-03-2025,Screen issues,Approved
1982,16260,21-12-2024,Damaged in transit,Approved
1983,49319,04-05-2024,Screen issues,Approved
1984,60781,27-09-2024,Damaged in transit,Processed
1985,2556,02-05-2024,Defective product,Pending
1986,22764,14-01-2025,Bluetooth not working,Processed
1987,7762,10-02-2025,Damaged in transit,Approved
1988,39892,18-11-2024,Screen issues,Approved
1989,22185,25-05-2024,Wrong item shipped,Approved
1990,57097,07-02-2025,Bluetooth not working,Approved
1991,58243,15-10-2024,Poor quality,Approved
1992,22260,10-09-2025,Battery issue,Pending
1993,21721,07-08-2025,Poor quality,Pending
1994,38665,03-07-2024,Damaged in transit,Approved
1995,55021,25-02-2024,Inaccurate step counter,Processed
1996,31441,04-07-2025,Wrong item shipped,Pending
1997,6139,02-02-2025,Poor quality,Processed
1998,17069,29-11-2024,Bluetooth not working,Processed
1999,35853,29-12-2024,Bluetooth not working,Processed
2000,39231,18-04-2024,Bluetooth not working,Processed
2001,47844,31-05-2024,Inaccurate step counter,Pending
2002,37508,10-09-2025,Defective product,Approved
2003,35565,04-03-2025,Defective product,Pending
2004,40977,01-02-2024,Bluetooth not working,Approved
2005,35645,31-07-2024,Screen issues,Pending
2006,42261,02-09-2025,Battery issue,Approved
2007,23168,28-11-2024,Defective product,Approved
2008,32423,03-06-2024,Defective product,Pending
2009,5645,31-01-2024,Damaged in transit,Processed
2010,9655,19-10-2024,Defective product,Processed
2011,7560,11-05-2024,Damaged in transit,Approved
2012,25430,02-07-2024,Bluetooth not working,Approved
2013,38458,14-03-2025,Screen issues,Approved
2014,54850,01-07-2024,Wrong item shipped,Approved
2015,12183,23-08-2024,Defective product,Approved
2016,57493,13-11-2024,Defective product,Approved
2017,30283,31-05-2024,Poor quality,Processed
2018,33282,23-04-2025,Wrong item shipped,Approved
2019,48863,15-05-2025,Screen issues,Processed
2020,13224,23-04-2024,Inaccurate step counter,Pending
2021,23146,22-08-2024,Inaccurate step counter,Pending
2022,17046,29-05-2025,Battery issue,Processed
2023,46969,10-09-2025,Screen issues,Processed
2024,16606,19-06-2025,Wrong item shipped,Approved
2025,44480,16-01-2025,Screen issues,Approved
2026,44575,03-09-2025,Bluetooth not working,Processed
2027,22488,18-10-2024,Battery issue,Approved
2028,35919,15-05-2024,Bluetooth not working,Pending
2029,59006,17-05-2024,Poor quality,Approved
2030,13230,17-03-2025,Battery issue,Pending
2031,5240,27-10-2024,Inaccurate step counter,Pending
2032,32624,04-01-2025,Battery issue,Processed
2033,15681,27-01-2025,Inaccurate step counter,Approved
2034,33523,28-03-2024,Battery issue,Processed
2035,306,01-03-2025,Battery issue,Processed
2036,6370,27-09-2024,Wrong item shipped,Approved
2037,51776,29-08-2024,Wrong item shipped,Processed
2038,57342,02-09-2025,Defective product,Processed
2039,51431,22-07-2024,Battery issue,Approved
2040,59178,05-03-2024,Bluetooth not working,Approved
2041,13065,03-05-2025,Wrong item shipped,Processed
2042,43166,09-08-2024,Inaccurate step counter,Processed
2043,30477,22-10-2024,Defective product,Pending
2044,48091,04-09-2024,Bluetooth not working,Approved
2045,14688,12-11-2024,Inaccurate step counter,Processed
2046,42790,10-09-2025,Wrong item shipped,Approved
2047,61670,03-07-2025,Wrong item shipped,Processed
2048,23085,05-06-2024,Inaccurate step counter,Pending
2049,14454,21-07-2024,Inaccurate step counter,Approved
2050,29613,17-02-2024,Wrong item shipped,Approved
2051,49253,07-07-2025,Defective product,Approved
2052,5715,20-08-2024,Inaccurate step counter,Processed
2053,58952,10-08-2025,Battery issue,Pending
2054,47413,23-07-2025,Screen issues,Approved
2055,30147,03-08-2024,Poor quality,Processed
2056,27297,18-03-2024,Screen issues,Pending
2057,15635,02-12-2024,Battery issue,Approved
2058,42127,17-07-2025,Inaccurate step counter,Processed
2059,21550,20-03-2025,Wrong item shipped,Approved
2060,43522,05-11-2024,Battery issue,Approved
2061,10502,13-10-2024,Poor quality,Approved
2062,26773,25-05-2025,Screen issues,Approved
2063,5627,05-02-2024,Inaccurate step counter,Pending
2064,11294,27-07-2025,Screen issues,Approved
2065,5598,12-02-2024,Damaged in transit,Pending
2066,20190,17-05-2024,Wrong item shipped,Pending
2067,48764,18-03-2024,Bluetooth not working,Approved
2068,28622,27-02-2025,Bluetooth not working,Approved
2069,8620,18-02-2024,Wrong item shipped,Approved
2070,60775,24-10-2024,Battery issue,Approved
2071,42274,01-06-2024,Damaged in transit,Approved
2072,44151,14-03-2025,Bluetooth not working,Processed
2073,54614,24-07-2025,Wrong item shipped,Pending
2074,57691,18-06-2024,Bluetooth not working,Approved
2075,32054,19-02-2025,Battery issue,Approved
2076,4307,19-06-2025,Screen issues,Processed
2077,34513,20-07-2025,Damaged in transit,Processed
2078,29806,01-07-2024,Battery issue,Processed
2079,44737,22-10-2024,Battery issue,Processed
2080,32344,13-11-2024,Poor quality,Pending
2081,10971,10-04-2025,Bluetooth not working,Approved
2082,28383,14-03-2024,Screen issues,Pending
2083,60045,28-07-2025,Screen issues,Processed
2084,37934,14-03-2024,Wrong item shipped,Processed
2085,43609,05-05-2025,Inaccurate step counter,Pending
2086,21453,09-06-2024,Poor quality,Processed
2087,5992,04-04-2025,Defective product,Processed
